"";"CODIGO";"PRESTADOR";"ANOMES";"QTA_FT";"VA_FT";"VR_FT";"QTA_AT";"VA_AT";"VR_AT";"C_AFT";"escala";"escala_geral";"P_FCR";"C_FTT"
"1825";594194;"HOSPITAL DA CIDADE";"201404";75406;1408158,97;3318,19;86980;1457854,69;3318,19;10;-0,194765009394209;-0,115748701257672;0,264089146128153;7
"1826";594194;"HOSPITAL DA CIDADE";"201405";77400;1346722,23;0;75448;1420527,26;0;11;-0,2892530254374;0,0396467919668593;0,299959784580076;5
"1827";594194;"HOSPITAL DA CIDADE";"201406";51482;1052199,77;0;104360;1717974,7;0;11;-2,60927219679842;0,194590364309799;0,194383752811503;6
"1828";594194;"HOSPITAL DA CIDADE";"201407";113399;1973280,48;13187,42;87382;1557868,86;13187,42;9;1,62806068755546;0,140450176011271;0,254431270713224;7
"1829";594194;"HOSPITAL DA CIDADE";"201408";96958;1616719,46;3363,63;93202;1505898,36;3363,63;10;0,434324577299144;-0,278405030413488;0,249734514855162;7
"1830";594194;"HOSPITAL DA CIDADE";"201409";112603;1655807,9;73332,84;92538;1555262,92;73332,84;8;0,394050915737625;-0,302406376388651;0,281492726299953;7
"1831";594194;"HOSPITAL DA CIDADE";"201410";92421;1734468,9;-62610,4;65882;1410555,79;-62610,4;10;1,26946424988022;0,100450342414008;0,27831842934745;6
"1832";594194;"HOSPITAL DA CIDADE";"201411";76373;1502866,89;463,32;62021;1304939,74;463,32;11;0,775706302859061;0,435891851590601;0,354803824309417;9
"1833";594194;"HOSPITAL DA CIDADE";"201412";59184;1136147,15;136202,97;48141;1080067,22;136202,97;7;0,219785689658518;0,102116934645737;0,275715562020289;8
"1834";594194;"HOSPITAL DA CIDADE";"201501";54691;1278193,56;23732,76;65502;1265016,3;23732,76;8;0,0516436660478999;-0,13642466757686;0,347106192586356;8
"1835";594194;"HOSPITAL DA CIDADE";"201502";42515;932749,79;84602,34;53626;1129385,61;84602,34;8;-0,770645386152733;-0,104902872441686;0,259442309818156;5
"1836";594194;"HOSPITAL DA CIDADE";"201503";60733;1350056,69;47617,85;84624;1540663,44;47617,85;9;-0,747016553022065;-0,240553120887214;0,402276707358118;6
"1837";594194;"HOSPITAL DA CIDADE";"201504";51938;966893,88;10443,94;94591;1377395,61;10443,94;8;-1,6088180893604;0,0212473843603302;0,397359832291006;13
"1838";594194;"HOSPITAL DA CIDADE";"201505";74806;1483008,98;5825,83;62630;1308313,18;5825,83;7;0,684659144250832;-0,471622032963548;0,333581068403241;7
"1839";594194;"HOSPITAL DA CIDADE";"201506";58916;1152742,84;1822,69;92719;1623836,24;1822,69;8;-1,8462859674143;0,115929000821231;0,310173117188913;9
"1840";594194;"HOSPITAL DA CIDADE";"201507";109668;1867941,01;3293,83;106571;1843121,31;3293,83;8;0,0972721414170374;-0,0483846028577262;0,378646106174413;7
"1841";594194;"HOSPITAL DA CIDADE";"201508";136897;2057135,71;0;88258;1529045,43;0;10;2,06966532218852;0,0814489673781209;0,314434554247274;7
"1842";594194;"HOSPITAL DA CIDADE";"201509";85144;1604659,58;18810,68;91511;1648001,88;18810,68;9;-0,16986499977597;-0,119472961144619;0,380681078786817;8
"1843";594194;"HOSPITAL DA CIDADE";"201510";121001;2000640,25;22529,12;83008;1372161,37;22529,12;7;2,46310336115992;-0,424468074527645;0,332957861864471;8
"1844";594194;"HOSPITAL DA CIDADE";"201511";83431;1347153,6;0;73215;1264045,28;0;9;0,325714019749326;-0,236342467800929;0,397511085595585;6
"1845";594194;"HOSPITAL DA CIDADE";"201512";67659;1260193,47;0;78703;1249832,93;0;9;0,0406045162526891;1,40386064148614;0,409434068881503;6
"1846";594194;"HOSPITAL DA CIDADE";"201601";79154;1168515,04;30905,86;50632;939349,02;30905,86;8;0,898136138044354;-0,895941521779105;0,413403562182649;7
"1847";594194;"HOSPITAL DA CIDADE";"201602";57497;1021175,22;0;43771;918769,44;0;6;0,401343671119391;-1,13513751230287;0,472838432174255;6
"1848";594194;"HOSPITAL DA CIDADE";"201603";42621;980576,67;20068,25;42378;1052548,66;20068,25;6;-0,282069065675473;-0,0958769445043332;0,511054928524865;7
"1849";594194;"HOSPITAL DA CIDADE";"201604";51668;1181775,87;25863,12;45320;1054266,22;25863,12;5;0,499729517554074;0,303401642034643;0,504504284725326;7
"1850";594194;"HOSPITAL DA CIDADE";"201605";45062;1042093,63;0;39204;989755,8;0;6;0,205119836308289;-0,0413953181564053;0,532681300431709;7
"1851";594194;"HOSPITAL DA CIDADE";"201606";36921;1043586,56;0;34538;866600,82;0;3;0,693633763908463;0,51874067001477;0,53189905013725;5
"1852";594194;"HOSPITAL DA CIDADE";"201607";51055;1150867,63;87014,67;57046;1199271,8;87014,67;4;-0,189703230474755;0,12205751688485;0,706628250548675;6
"1853";594194;"HOSPITAL DA CIDADE";"201608";56100;1146619,17;4437,89;52776;1146064,89;4437,89;5;0,0021723067782704;0,253648898978567;0,659717602663141;4
"1854";594194;"HOSPITAL DA CIDADE";"201609";52218;1139121,37;21910,97;49254;1151445,07;21910,97;6;-0,0482984358868622;-0,248570388346692;0,69073517600675;3
"1855";594194;"HOSPITAL DA CIDADE";"201610";37121;975674,88;0;44204;994484,47;0;5;-0,0737176153811882;-0,0595737681086145;0,626801850222894;3
"1856";594194;"HOSPITAL DA CIDADE";"201611";46644;914091,66;0;37218;908536,4;0;6;0,0217719003988126;0,241432880388744;0,597315339251646;3
"1857";594194;"HOSPITAL DA CIDADE";"201612";35794;879359,35;0;46419;960040,29;0;4;-0,316200752037271;0,792938321456207;0,644875306096421;5
"1858";594194;"HOSPITAL DA CIDADE";"201701";42943;1028927,74;7926,37;40882;987867,83;7926,37;6;0,160919969705146;-0,394903405707925;0,587342479463135;7
"1859";594194;"HOSPITAL DA CIDADE";"201702";38591;822383,2;0;39728;835694,69;0;4;-0,052169733628991;0,629445133707938;0,489804643382793;6
"1860";594194;"HOSPITAL DA CIDADE";"201703";42439;991756,27;0;46817;1134701,79;0;5;-0,560225016272229;-0,181923470151919;0,607837830962238;4
"1861";594194;"HOSPITAL DA CIDADE";"201704";32794;892922,82;27860,22;41152;1054330,65;27860,22;4;-0,63258158904326;-0,655394836979449;0,675849543188962;4
"1862";594194;"HOSPITAL DA CIDADE";"201705";62881;1261470,9;0;41305;919877,86;0;3;1,33875455762783;0,0392763344517405;0,402704279583461;5
"1863";594194;"HOSPITAL DA CIDADE";"201706";43052;1085266,65;-4735,08;38289;929592,98;-4735,08;2;0,610108552607368;1,0351679109858;0,604427170041575;4
"1864";594194;"HOSPITAL DA CIDADE";"201707";46281;996039,77;24767,57;32618;713671,29;24767,57;1;1,1066445895105;5,77286588933067;0,716508829762892;5
"1865";594198;"SANATORIO SAO PAULO";"201401";2775;471692,71;112928,64;7366;445962,54;112928,64;6;0,195472284692235;-0,123375296800712;0,468944029260066;4
"1866";594198;"SANATORIO SAO PAULO";"201402";3870;544163;35161,24;3504;527284,35;35161,24;4;0,128227224228235;-0,00717681935646161;0,57952369051185;3
"1867";594198;"SANATORIO SAO PAULO";"201403";8987;493670,37;4220,28;9809;557671,55;4220,28;4;-0,486217420156919;-0,519601750043765;0,585884301705205;3
"1868";594198;"SANATORIO SAO PAULO";"201404";3960;469952,74;0;3611;404920,91;0;6;0,494047275545285;-0,115748701257672;0,422867669629929;3
"1869";594198;"SANATORIO SAO PAULO";"201405";4015;421662,22;2800,8;4154;468699,13;2800,8;5;-0,35733974017906;0,0396467919668593;0,538800654229824;3
"1870";594198;"SANATORIO SAO PAULO";"201406";4254;443142,59;25722,4;4060;414561,07;25722,4;4;0,217134010944226;0,194590364309799;0,43065158778803;3
"1871";594198;"SANATORIO SAO PAULO";"201407";4625;457121,4;19220,8;5638;502764,9;19220,8;4;-0,346753994487795;0,140450176011271;0,498231454488895;3
"1872";594198;"SANATORIO SAO PAULO";"201408";4376;486651,58;13732,84;4576;463067,08;13732,84;5;0,179171614424779;-0,278405030413488;0,438996458205273;3
"1873";594198;"SANATORIO SAO PAULO";"201409";6526;507480,02;23043,24;7389;489013,39;23043,24;5;0,140291119594863;-0,302406376388651;0,505537498796504;3
"1874";594198;"SANATORIO SAO PAULO";"201410";4752;454087,21;1396,56;5183;507131,52;1396,56;4;-0,402978000752547;0,100450342414008;0,488835613757983;3
"1875";594198;"SANATORIO SAO PAULO";"201411";2555;377517,5;20912,32;3592;324934,5;20912,32;4;0,399473425397958;0,435891851590601;0,39474080009536;3
"1876";594198;"SANATORIO SAO PAULO";"201412";7499;453570,96;6284,52;46207;623211,19;6284,52;4;-1,28875803517101;0,102116934645737;0,582267105460191;5
"1877";594198;"SANATORIO SAO PAULO";"201501";49639;529892,19;186547,97;40901;534835,83;186547,97;4;-0,0375568682793757;-0,13642466757686;0,301990070848185;5
"1878";594198;"SANATORIO SAO PAULO";"201502";38049;450749,74;0;41909;456055,66;0;5;-0,0403091120188569;-0,104902872441686;0,255170197103164;4
"1879";594198;"SANATORIO SAO PAULO";"201503";44983;396055,28;813,45;53187;413249,5;813,45;4;-0,130624611765135;-0,240553120887214;0,241420187606134;4
"1880";594198;"SANATORIO SAO PAULO";"201504";54851;498259,68;13037,79;48881;447282,94;13037,79;5;0,387270656741173;0,0212473843603302;0,221259023005835;4
"1881";594198;"SANATORIO SAO PAULO";"201505";58107;379574,21;0;60595;567534,17;0;5;-1,42793315441993;-0,471622032963548;0,267812188820732;3
"1882";594198;"SANATORIO SAO PAULO";"201506";64725;498849,11;81723,15;73284;476167,35;81723,15;4;0,17231349221715;0,115929000821231;0,201761470517608;4
"1883";594198;"SANATORIO SAO PAULO";"201507";61139;437963,14;26303,35;70422;538638,1;26303,35;6;-0,764828387939114;-0,0483846028577262;0,182009723466683;4
"1884";594198;"SANATORIO SAO PAULO";"201508";69349;531049,36;0;87333;612285,88;0;7;-0,617154420854834;0,0814489673781209;0,287435559662477;4
"1885";594198;"SANATORIO SAO PAULO";"201509";82673;543178,44;15832,99;87422;504988,03;15832,99;5;0,290132816690803;-0,119472961144619;0,0791190276256178;5
"1886";594198;"SANATORIO SAO PAULO";"201510";76066;502066,8;6074,02;51524;396015,63;6074,02;7;0,805671493588445;-0,424468074527645;0,0537119761752819;4
"1887";594198;"SANATORIO SAO PAULO";"201511";80775;497671,2;4277,1;70808;400610,81;4277,1;4;0,737368473912895;-0,236342467800929;0,116069766544658;5
"1888";594198;"SANATORIO SAO PAULO";"201512";65107;437192,71;0;55274;275295,14;0;5;1,22993699202225;1,40386064148614;0,0827740014237657;4
"1889";594198;"SANATORIO SAO PAULO";"201601";59543;336166,31;21756,42;86253;685550,76;21756,42;11;-2,65427615431378;-0,895941521779105;0,210484060701978;4
"1890";594198;"SANATORIO SAO PAULO";"201602";79021;495744,47;20268,06;65935;426712,59;20268,06;6;0,524435683876173;-1,13513751230287;0,0968756545080574;6
"1891";594198;"SANATORIO SAO PAULO";"201603";70788;462443,07;17638,38;74945;537011,64;17638,38;11;-0,566497957228143;-0,0958769445043332;0,122667726429547;3
"1892";594198;"SANATORIO SAO PAULO";"201604";67749;472539,21;0;70613;550717,84;0;7;-0,59392360875225;0,303401642034643;0,123383200306277;4
"1893";594198;"SANATORIO SAO PAULO";"201605";85224;661270,53;0;71641;489296,69;0;6;1,30648648695663;-0,0413953181564053;0,0958251988032795;5
"1894";594198;"SANATORIO SAO PAULO";"201606";76452;587048,25;0;75307;539094,28;0;6;0,364306651528648;0,51874067001477;0,124135401136108;4
"1895";594198;"SANATORIO SAO PAULO";"201607";76197;502418,97;67276,44;78109;556578,34;67276,44;6;-0,411449119511922;0,12205751688485;0,0534461308258325;3
"1896";594198;"SANATORIO SAO PAULO";"201608";88650;594680,59;44331,8;94633;648958,62;44331,8;6;-0,412350580376798;0,253648898978567;0,101852037915009;3
"1897";594198;"SANATORIO SAO PAULO";"201609";88167;595979,57;13493,99;83530;580614,11;13493,99;7;0,116731509024121;-0,248570388346692;0,0724348319523772;5
"1898";594198;"SANATORIO SAO PAULO";"201610";78950;541674,69;50274,42;90244;594066,13;50274,42;6;-0,398018142714026;-0,0595737681086145;0,0806280426357008;3
"1899";594198;"SANATORIO SAO PAULO";"201611";103753;664749,34;0;88386;513355,75;0;4;1,15013818117251;0,241432880388744;0,0718720833931178;4
"1900";594198;"SANATORIO SAO PAULO";"201612";78064;514360,94;0;78384;469492,41;0;4;0,340866541879905;0,792938321456207;0,0916385486036323;3
"1901";594198;"SANATORIO SAO PAULO";"201701";73167;555857,78;15892,92;88712;810699,67;15892,92;5;-1,93603565283817;-0,394903405707925;0,144296909903825;4
"1902";594198;"SANATORIO SAO PAULO";"201702";87248;585474,76;59951,74;99603;580503,79;59951,74;5;0,0377644944839678;0,629445133707938;0,110174604281831;3
"1903";594198;"SANATORIO SAO PAULO";"201703";107727;680773,05;102262,87;94307;650719,12;102262,87;5;0,228319920197982;-0,181923470151919;0,108962406781526;3
"1904";594198;"SANATORIO SAO PAULO";"201704";85274;605071,55;62335;85743;558023,34;62335;4;0,357425586359517;-0,655394836979449;0,0801207394398233;4
"1905";594198;"SANATORIO SAO PAULO";"201705";95785;515265,86;82073,11;100067;604321,89;82073,11;3;-0,676559294000786;0,0392763344517405;0,10581570453746;6
"1906";594198;"SANATORIO SAO PAULO";"201706";100002;705330,18;26662,65;76488;410461,69;26662,65;2;2,24011801803289;1,0351679109858;0,0757766525742596;5
"1907";594198;"SANATORIO SAO PAULO";"201707";76900;499346,64;27387,94;32077;44286,66;27387,94;1;3,45709390814762;5,77286588933067;0,0886892119670616;5
"1908";594199;"HOSPITAL SAO RAFAEL";"201402";1;970,91;0;0;0;0;2;0,011261486783165;-0,00717681935646161;0;1
"1909";594199;"HOSPITAL SAO RAFAEL";"201403";4;435,73;0;0;0;0;0;0,00505398815135131;-0,519601750043765;0;1
"1910";594199;"HOSPITAL SAO RAFAEL";"201404";1;31,85;0;2796;144651,67;0;3;-1,67743064909591;-0,115748701257672;1;1
"1911";594199;"HOSPITAL SAO RAFAEL";"201405";0;0;0;11153;287404,8;0;2;NA;0,0396467919668593;NA;NA
"1912";594199;"HOSPITAL SAO RAFAEL";"201406";11369;352600,34;0;8241;137240,17;0;2;2,49794080612536;0,194590364309799;0;2
"1913";594199;"HOSPITAL SAO RAFAEL";"201407";12344;176221,66;49754,63;2007;7729,05;49754,63;1;1,95432872313189;0,140450176011271;0,0438598183673903;3
"1914";594199;"HOSPITAL SAO RAFAEL";"201410";0;0;0;227;72446,19;0;3;NA;0,100450342414008;NA;NA
"1915";594199;"HOSPITAL SAO RAFAEL";"201411";227;72446,19;12246,25;1;1353,77;12246,25;4;0,824593781311571;0,435891851590601;0;1
"1916";594199;"HOSPITAL SAO RAFAEL";"201412";60;11141,67;3131,07;0;0;3131,07;3;0,129231102210696;0,102116934645737;0;1
"1917";594199;"HOSPITAL SAO RAFAEL";"201502";424;38383,94;14283,39;1;535,18;14283,39;1;0,439003934967387;-0,104902872441686;0;2
"1918";594199;"HOSPITAL SAO RAFAEL";"201505";0;0;0;44;61184,07;0;2;NA;-0,471622032963548;NA;NA
"1919";594199;"HOSPITAL SAO RAFAEL";"201506";3;1114,49;769415,8;80;96065,87;769415,8;2;-1,10133144257787;0,115929000821231;0;2
"1920";594199;"HOSPITAL SAO RAFAEL";"201507";2;130;0;1;65;0;4;0,000753928418602885;-0,0483846028577262;0,5;2
"1921";594199;"HOSPITAL SAO RAFAEL";"201508";1;535,18;0;0;0;0;3;0,00620749863181372;0,0814489673781209;0;1
"1922";594199;"HOSPITAL SAO RAFAEL";"201510";2;140;184618,13;3;832,2;184618,13;3;-0,00802875771318334;-0,424468074527645;1;1
"1923";594199;"HOSPITAL SAO RAFAEL";"201511";1;250;92888,48;1;250;92888,48;3;0;-0,236342467800929;1;1
"1924";594199;"HOSPITAL SAO RAFAEL";"201601";1;791,33;92340;3;233,61;92340;4;0,00646893780958771;-0,895941521779105;0,125270114869903;2
"1925";594199;"HOSPITAL SAO RAFAEL";"201603";125;157289,42;0;2;166;0;3;1,82245863947811;-0,0958769445043332;0,000635770670398556;4
"1926";594199;"HOSPITAL SAO RAFAEL";"201604";1;66;0;0;0;0;0;0,000765527317350622;0,303401642034643;0;1
"1927";594199;"HOSPITAL SAO RAFAEL";"201608";0;0;0;1;252;0;3;NA;0,253648898978567;NA;NA
"1928";594199;"HOSPITAL SAO RAFAEL";"201609";1;252;536405,86;78;62537,8;536405,86;8;-0,722446687621778;-0,248570388346692;0;1
"1929";594199;"HOSPITAL SAO RAFAEL";"201610";44;33919,31;0;17;2978,27;0;3;0,358881990109671;-0,0595737681086145;0,0799624166883112;2
"1930";594199;"HOSPITAL SAO RAFAEL";"201611";32;10416,04;0;3;95196,1;0;1;-0,983355331767042;0,241432880388744;0;2
"1931";594199;"HOSPITAL SAO RAFAEL";"201612";0;0;95000;20;35361,43;95000;1;NA;0,792938321456207;NA;NA
"1932";594199;"HOSPITAL SAO RAFAEL";"201701";27;131282,34;129637,52;13;14376,01;129637,52;4;1,35105735646247;-0,394903405707925;0,00229256963661166;3
"1933";594199;"HOSPITAL SAO RAFAEL";"201702";10;14076,01;216267,17;0;0;216267,17;2;0,163266214762129;0,629445133707938;0;1
"1934";594199;"HOSPITAL SAO RAFAEL";"201703";0;0;196487,37;4;35867,16;196487,37;4;NA;-0,181923470151919;NA;NA
"1935";594199;"HOSPITAL SAO RAFAEL";"201704";19;21180,72;706018,51;0;0;706018,51;4;0,245673026684162;-0,655394836979449;0;1
"1936";594199;"HOSPITAL SAO RAFAEL";"201705";4;35867,16;253985,61;0;0;253985,61;3;0,416019557208872;0,0392763344517405;0;1
"1937";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201401";2525;67903,34;0;3384;86803,59;0;3;-2,44636299512219;-0,123375296800712;0,95026474397283;3
"1938";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201402";3689;97552,42;0;3070;85308,73;0;3;1,58476793374414;-0,00717681935646161;0,775015935022422;2
"1939";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201403";3110;92583,55;0;3181;92973,99;0;3;-0,0505367901385174;-0,519601750043765;0,889633957652304;4
"1940";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201404";2650;85416,42;0;2735;91106,89;0;2;-0,736548735220591;-0,115748701257672;0,870622767847212;5
"1941";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201405";3208;105284,93;63,69;3165;99412,87;63,69;2;0,760052924651114;0,0396467919668593;0,840989493938021;2
"1942";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201406";2967;79489,6;0;2884;78839,16;0;2;0,0841900158223983;0,194590364309799;0,863260728447495;2
"1943";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201407";3360;99650,5;72,54;3655;101593,54;72,54;4;-0,251498321664645;0,140450176011271;0,897452496475181;2
"1944";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201408";3007;95421,16;0;2901;96513,14;0;4;-0,141340959162631;-0,278405030413488;0,889020527522407;2
"1945";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201409";2962;87703,19;0;2913;89608,76;0;2;-0,246648374101664;-0,302406376388651;0,883857360262494;2
"1946";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201410";2060;98425,31;0;1755;89822,56;0;3;1,11350110481541;0,100450342414008;0,84702156386401;4
"1947";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201411";2051;91071,65;132,18;1944;86378,73;132,18;2;0,607430368755378;0,435891851590601;0,931553233086257;2
"1948";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201412";995;54562,14;0;1048;57714,21;0;3;-0,407989704159194;0,102116934645737;0,965840232806118;4
"1949";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201501";1269;67701,88;0;1449;79696,79;0;2;-1,552566974184;-0,13642466757686;0,927587092116201;2
"1950";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201502";1618;86826,79;0;1353;71142,11;0;2;2,03015413776713;-0,104902872441686;0,805389557762069;2
"1951";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201503";1518;95701,9;0;1671;100345,1;0;2;-0,600994836520752;-0,240553120887214;0,986143117325779;3
"1952";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201504";1813;98104,36;0;1719;97166,67;0;2;0,121370358428917;0,0212473843603302;0,939153264951731;2
"1953";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201505";1564;88658,96;0;1551;87840,53;0;2;0,105933882678686;-0,471622032963548;0,94324724765551;2
"1954";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201506";1261;74882,42;0;1255;74579,66;0;3;0,0391878869540465;0,115929000821231;0,943735659184091;2
"1955";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201507";1857;91078,14;0;1855;91063,97;0;2;0,00183410079977128;-0,0483846028577262;0,958036143469772;2
"1956";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201508";1377;91667,97;0;1366;90950,82;0;3;0,0928246569199807;0,0814489673781209;0,957495731606143;3
"1957";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201509";1472;83324,05;0;1596;88509,92;0;2;-0,671235590297182;-0,119472961144619;0,966059379014822;2
"1958";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201510";1933;103147,37;0;1844;101154,53;0;2;0,257944208737943;-0,424468074527645;0,918902440265806;3
"1959";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201511";1960;102292,4;0;2041;107188,01;0;3;-0,633665646885631;-0,236342467800929;0,937706418072115;2
"1960";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201512";1221;77762,04;0;1063;66881,14;0;3;1,40837455132208;1,40386064148614;0,858503197704175;2
"1961";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201601";1227;67309,61;0;1531;82468,59;0;3;-1,96210990414399;-0,895941521779105;0,994901916680248;3
"1962";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201602";1891;91843,72;0;1774;86252,42;0;2;0,723712618331859;-1,13513751230287;0,832414126953917;3
"1963";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201603";1980;109537,99;0;1907;107126,51;0;3;0,312131079508329;-0,0958769445043332;0,909122396713688;3
"1964";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201604";1918;104685,23;0;1932;103554,44;0;3;0,146364350273367;0,303401642034643;0,929491199474845;2
"1965";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201605";1644;98546,67;0;1580;97364,59;0;2;0,153003096216931;-0,0413953181564053;0,935489651755864;3
"1966";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201606";1425;89261,24;0;1441;90645,69;0;2;-0,179196954992495;0,51874067001477;0,941405698598854;3
"1967";594202;"SONNAR DIAGNOSTICO EM MEDICINA";"201607";1480;104644,76;0;1477;104586,9;0;3;0,00748913706949757;0,12205751688485;0,936789477084185;2
