"";"CD_PROGRAMA_IES";"X.x";"NM_AREA_AVALIACAO.x";"CS_STATUS_JURIDICO.x";"DS_DEPENDENCIA_ADMINISTRATIVA.x";"ANO_INICIO_PROGRAMA.x";"NM_MODALIDADE_PROGRAMA.x";"CD_CONCEITO_PROGRAMA.x";"FCDo";"FCDi";"CC";"CP";"IMI";"X.y";"NM_AREA_AVALIACAO.y";"CS_STATUS_JURIDICO.y";"DS_DEPENDENCIA_ADMINISTRATIVA.y";"ANO_INICIO_PROGRAMA.y";"NM_MODALIDADE_PROGRAMA.y";"CD_CONCEITO_PROGRAMA.y";"QPPP";"SPPP";"SPPPr";"SAPP";"QPPa";"QPPr";"QPA";"IPT"
"324";"23001011027P0";324;"SERVIÇO SOCIAL";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";4;"0,422222222222222";"0,485714285714286";"0,442340067340067";"0,468981481481481";"0,454814514189514";442;"SERVIÇO SOCIAL";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";4;15;0;0;0;"0";"0";"0";"0"
"325";"23001011028P7";325;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";4;"0,383333333333333";"0,15";"0,490833333333333";"0,43641975308642";"0,365146604938272";443;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2000;"ACADÊMICO";4;20;0;0;0;"0";"0";"0";"0"
"326";"23001011029P3";326;"ENFERMAGEM";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";4;"0,166666666666667";"0,238805970149254";"0,414737654320988";"0,386363636363636";"0,301643481875136";444;"ENFERMAGEM";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";4;16;0;0;2;"0";"0";"0,125";"0,0416666666666667"
"327";"23001011030P1";327;"FILOSOFIA";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";4;"0,466666666666667";"0,625";"0,556184012066365";"0,357638888888889";"0,50137239190548";445;"FILOSOFIA";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";4;20;0;0;0;"0";"0";"0";"0"
"328";"23001011031P8";328;"MEDICINA II";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";5;"0,644444444444444";"0,295918367346939";"0,482013201320132";"0,481349206349206";"0,47593130486518";446;"MEDICINA II";"FEDERAL";"PÚBLICA";2001;"ACADÊMICO";5;30;21;0;0;"0,7";"0";"0";"0,233333333333333"
"329";"23001011032P4";329;"ENSINO";"FEDERAL";"PÚBLICA";2002;"PROFISSIONAL";4;"0,571428571428572";"0,413793103448276";"0,524621212121212";"0,545061728395062";"0,51372615384828";447;"ENSINO";"FEDERAL";"PÚBLICA";2002;"PROFISSIONAL";4;21;0;1;0;"0";"0,0476190476190476";"0";"0,0158730158730159"
"330";"23001011033P0";330;"ODONTOLOGIA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;"0,344827586206897";"0,210144927536232";"0,5125";"0,42337962962963";"0,372713035843189";448;"ODONTOLOGIA";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";4;29;1;1;0;"0,0344827586206897";"0,0344827586206897";"0";"0,0229885057471264"
"331";"23001011034P7";331;"DIREITO";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";3;"0,296296296296296";"0,192307692307692";"0,464237186102511";"0,418666666666667";"0,342876960343292";449;"DIREITO";"FEDERAL";"PÚBLICA";2003;"ACADÊMICO";3;18;0;0;0;"0";"0";"0";"0"
"332";"23001011035P3";332;"CIÊNCIAS BIOLÓGICAS I";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";3;"0,541666666666667";"0,6";"0,517796610169492";"0,55";"0,552365819209039";450;"CIÊNCIAS BIOLÓGICAS I";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";3;16;10;0;0;"0,625";"0";"0";"0,208333333333333"
"333";"23001011036P0";333;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";4;"0,759259259259259";"0,684210526315789";"0,592884615384615";"0,401811594202899";"0,609541498790641";451;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2004;"ACADÊMICO";4;18;0;2;5;"0";"0,111111111111111";"0,277777777777778";"0,12962962962963"
"334";"23001011037P6";334;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;"0,384615384615385";"0,551020408163265";"0,529761904761905";"0,343333333333333";"0,452182757718472";452;"ANTROPOLOGIA / ARQUEOLOGIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;13;0;0;0;"0";"0";"0";"0"
"335";"23001011038P2";335;"HISTÓRIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;"0,333333333333333";"0,408450704225352";"0,75";"0,396052631578947";"0,471959167284408";453;"HISTÓRIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"336";"23001011040P7";336;"FARMÁCIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;"0,560606060606061";"0,363636363636364";"0,379501915708812";"0,489367816091954";"0,448278039010798";455;"FARMÁCIA";"FEDERAL";"PÚBLICA";2005;"ACADÊMICO";4;22;16;4;0;"0,727272727272727";"0,181818181818182";"0";"0,303030303030303"
"337";"23001011041P3";337;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,56140350877193";"0,391891891891892";"0,480519480519481";"0,475";"0,477203720295826";456;"ENGENHARIAS III";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;19;15;1;3;"0,789473684210526";"0,0526315789473684";"0,157894736842105";"0,333333333333333"
"338";"23001011042P0";338;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;"0,315789473684211";"0,655172413793103";"0,564903846153846";"0,463333333333333";"0,499799766741123";457;"MATEMÁTICA / PROBABILIDADE E ESTATÍSTICA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";3;19;0;0;3;"0";"0";"0,157894736842105";"0,0526315789473684"
"339";"23001011043P6";339;"EDUCAÇÃO FÍSICA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;"0,357142857142857";"0,296296296296296";"0,502586206896552";"0,516666666666667";"0,418173006750593";458;"EDUCAÇÃO FÍSICA";"FEDERAL";"PÚBLICA";2007;"ACADÊMICO";4;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"340";"23001011044P2";340;"ARTES / MÚSICA";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,488888888888889";"0,627118644067797";"0,518803418803419";"0,410416666666667";"0,511306904606693";459;"ARTES / MÚSICA";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";3;15;0;0;0;"0";"0";"0";"0"
"341";"23001011046P5";341;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";4;"0,666666666666667";"0,533333333333333";"0,538095238095238";"0,505357142857143";"0,560863095238095";460;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2008;"ACADÊMICO";4;13;0;0;0;"0";"0";"0";"0"
"342";"23001011051P9";342;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,4375";"0,529411764705882";"0,481944444444444";"0,416287878787879";"0,466286021984551";463;"ENGENHARIAS I";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";3;16;0;1;1;"0";"0,0625";"0,0625";"0,0416666666666667"
"343";"23001011052P5";343;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"PÚBLICA";2010;"PROFISSIONAL";4;"0,466666666666667";"0,5";"0,493859649122807";"0,483333333333333";"0,485964912280702";464;"ARQUITETURA, URBANISMO E DESIGN";"FEDERAL";"PÚBLICA";2010;"PROFISSIONAL";4;10;0;0;0;"0";"0";"0";"0"
"344";"23001011053P1";344;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,622222222222222";"0,363636363636364";"0,551892551892552";"0,546825396825397";"0,521144133644134";465;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2009;"ACADÊMICO";4;15;0;0;0;"0";"0";"0";"0"
"345";"23001011054P8";345;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;"0,527777777777778";"0,555555555555556";"0,52133356873823";"0,608333333333333";"0,553250058851224";466;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;12;1;0;0;"0,0833333333333333";"0";"0";"0,0277777777777778"
"346";"23001011055P4";346;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;"0,650793650793651";"0,557377049180328";"0,539583333333333";"0,509848484848485";"0,564400629538949";467;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";3;21;0;0;0;"0";"0";"0";"0"
"347";"23001011056P0";347;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;"0,435897435897436";"0,405405405405405";"0,570965996369222";"0,414814814814815";"0,45677091312172";468;"GEOCIÊNCIAS";"FEDERAL";"PÚBLICA";2010;"ACADÊMICO";4;13;1;1;1;"0,0769230769230769";"0,0769230769230769";"0,0769230769230769";"0,0769230769230769"
"348";"23001011057P7";348;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2011;"PROFISSIONAL";3;"0,527777777777778";"0,666666666666667";"0,608333333333333";"0,413690476190476";"0,554117063492063";469;"ADMINISTRAÇÃO PÚBLICA E DE EMPRESAS, CIÊNCIAS CONTÁBEIS E TURISMO";"FEDERAL";"PÚBLICA";2011;"PROFISSIONAL";3;12;0;0;0;"0";"0";"0";"0"
"349";"23001011058P3";349;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,384615384615385";"0,7";"0,499444233926993";"0,566071428571429";"0,537532761778451";470;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"350";"23001011059P0";350;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";4;"0,4";"0,173913043478261";"0,6";"0,476388888888889";"0,412575483091787";471;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";4;15;1;0;0;"0,0666666666666667";"0";"0";"0,0222222222222222"
"351";"23001011060P8";351;"EDUCAÇÃO FÍSICA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,351851851851852";"0,431034482758621";"0,438888888888889";"0,54469696969697";"0,441618048299083";472;"EDUCAÇÃO FÍSICA";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;18;7;1;0;"0,388888888888889";"0,0555555555555556";"0";"0,148148148148148"
"352";"23001011061P4";352;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,622222222222222";"0,695652173913043";"0,553571428571429";"0,342105263157895";"0,553387771966147";473;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";3;15;1;0;0;"0,0666666666666667";"0";"0";"0,0222222222222222"
"353";"23001011063P7";353;"ENSINO";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;"0,666666666666667";"0,305555555555556";"0,666666666666667";"0,501190476190476";"0,535019841269841";475;"ENSINO";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;19;2;0;18;"0,105263157894737";"0";"0,947368421052632";"0,350877192982456"
"354";"23001011066P6";354;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;"0,769230769230769";"0,676470588235294";"0,558823529411765";"0,449019607843137";"0,613386123680241";476;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;13;0;0;0;"0";"0";"0";"0"
"355";"23001011067P2";355;"ARTES / MÚSICA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,256410256410256";"0,754716981132076";"0,736842105263158";"0,402083333333333";"0,537513169034706";477;"ARTES / MÚSICA";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;13;0;0;3;"0";"0";"0,230769230769231";"0,0769230769230769"
"356";"23001011068P9";356;"ENGENHARIAS IV";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;"0,194444444444444";"0,564102564102564";"1";"0,4";"0,539636752136752";478;"ENGENHARIAS IV";"FEDERAL";"PÚBLICA";2013;"PROFISSIONAL";3;12;2;0;0;"0,166666666666667";"0";"0";"0,0555555555555556"
"357";"23001011070P3";357;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,604166666666667";"0,75";"0,554258241758242";"0,56359649122807";"0,618005349913245";480;"CIÊNCIAS BIOLÓGICAS II";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;16;3;0;0;"0,1875";"0";"0";"0,0625"
"358";"23001011071P0";358;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";2014;"PROFISSIONAL";3;"0,444444444444444";"0,575";"0,666666666666667";"0,3125";"0,499652777777778";481;"CIÊNCIA DA COMPUTAÇÃO";"FEDERAL";"PÚBLICA";2014;"PROFISSIONAL";3;12;1;0;11;"0,0833333333333333";"0";"0,916666666666667";"0,333333333333333"
"359";"23001011072P6";359;"SAÚDE COLETIVA";"FEDERAL";"PÚBLICA";2014;"PROFISSIONAL";3;"0,409090909090909";"0,290322580645161";"0,518248746867168";"0,428409090909091";"0,411517831878082";482;"SAÚDE COLETIVA";"FEDERAL";"PÚBLICA";2014;"PROFISSIONAL";3;22;1;2;7;"0,0454545454545455";"0,0909090909090909";"0,318181818181818";"0,151515151515152"
"360";"23001011073P2";360;"CIÊNCIAS BIOLÓGICAS III";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,484848484848485";"0,76";"0,570910973084886";"0,518589743589744";"0,583587300380779";483;"CIÊNCIAS BIOLÓGICAS III";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;11;1;0;0;"0,0909090909090909";"0";"0";"0,0303030303030303"
"361";"23001011075P5";361;"NUTRIÇÃO";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,615384615384615";"0,5";"0,416183574879227";"0,471666666666667";"0,500808714232627";485;"NUTRIÇÃO";"FEDERAL";"PÚBLICA";2014;"ACADÊMICO";3;13;1;0;0;"0,0769230769230769";"0";"0";"0,0256410256410256"
"362";"23001011077P8";362;"ENSINO";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";4;"0,740740740740741";"0,615384615384615";"1";"0,58";"0,734031339031339";487;"ENSINO";"FEDERAL";"PÚBLICA";2015;"ACADÊMICO";4;9;0;0;0;"0";"0";"0";"0"
"363";"23001011078P4";363;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2015;"PROFISSIONAL";4;"0,355555555555556";"0,529411764705882";"0,403908045977011";"0,482142857142857";"0,442754555845327";488;"GEOGRAFIA";"FEDERAL";"PÚBLICA";2015;"PROFISSIONAL";4;15;0;0;0;"0";"0";"0";"0"
"364";"23001011079P0";364;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2015;"PROFISSIONAL";3;"0,777777777777778";"0,639344262295082";"0,833333333333333";"0,460964912280702";"0,677855071421724";489;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2015;"PROFISSIONAL";3;15;3;0;0;"0,2";"0";"0";"0,0666666666666667"
"365";"23001011080P9";365;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2015;"PROFISSIONAL";3;"0,740740740740741";"0,605263157894737";"0,540178571428571";"0,352777777777778";"0,559740061960457";490;"COMUNICAÇÃO E INFORMAÇÃO";"FEDERAL";"PÚBLICA";2015;"PROFISSIONAL";3;9;0;0;0;"0";"0";"0";"0"
"366";"23001011170P8";366;"CIÊNCIAS BIOLÓGICAS I";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";5;"0,579710144927536";"0,653846153846154";"0,572871340728484";"0,464166666666667";"0,56764857654221";491;"CIÊNCIAS BIOLÓGICAS I";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";5;23;3;0;1;"0,130434782608696";"0";"0,0434782608695652";"0,0579710144927536"
"367";"23002018003P0";367;"ASTRONOMIA / FÍSICA";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,272727272727273";"0,714285714285714";"0,465123369922132";"0,573333333333333";"0,506367422567113";500;"ASTRONOMIA / FÍSICA";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";3;11;6;0;0;"0,545454545454545";"0";"0";"0,181818181818182"
"368";"23002018004P7";368;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";3;"0,283333333333333";"0,196428571428571";"0,285463150777552";"0,459420289855072";"0,306161336348632";501;"LETRAS / LINGUÍSTICA";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";3;20;0;0;0;"0";"0";"0";"0"
"369";"23002018005P3";369;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,583333333333333";"0,714285714285714";"0,516666666666667";"0,4775";"0,572946428571429";502;"CIÊNCIAS AMBIENTAIS";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;16;3;0;0;"0,1875";"0";"0";"0,0625"
"370";"23002018006P0";370;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,196078431372549";"0,362745098039216";"0,499583333333333";"0,407456140350877";"0,366465750773994";503;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;17;0;0;0;"0";"0";"0";"0"
"371";"23002018007P6";371;"MEDICINA II";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,625";"0,313432835820896";"0,56";"0,380833333333333";"0,469816542288557";504;"MEDICINA II";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;16;3;0;0;"0,1875";"0";"0";"0,0625"
"372";"23002018008P2";372;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;"0,520833333333333";"0,603448275862069";"0,525";"0,401587301587302";"0,512717227695676";505;"INTERDISCIPLINAR";"ESTADUAL";"PÚBLICA";2012;"ACADÊMICO";3;16;0;0;0;"0";"0";"0";"0"
"373";"23002018009P9";373;"ENSINO";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,6";"0,532608695652174";"0,548115079365079";"0,588541666666667";"0,56731636042098";506;"ENSINO";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;20;0;0;1;"0";"0";"0,05";"0,0166666666666667"
"374";"23002018010P7";374;"SERVIÇO SOCIAL";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;"0,361111111111111";"0,566666666666667";"0,5375";"0,619642857142857";"0,521230158730159";507;"SERVIÇO SOCIAL";"ESTADUAL";"PÚBLICA";2014;"ACADÊMICO";3;12;0;0;0;"0";"0";"0";"0"
"375";"23002018070P0";375;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;"0,625";"0,563380281690141";"0,680813657210803";"0,44212962962963";"0,577830892132643";508;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;16;0;0;0;"0";"0";"0";"0"
"376";"23002018074P5";376;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";2016;"ACADÊMICO";3;"0,575757575757576";"0,68";"0,813809523809524";"0,566071428571429";"0,658909632034632";512;"GEOGRAFIA";"ESTADUAL";"PÚBLICA";2016;"ACADÊMICO";3;11;0;0;0;"0";"0";"0";"0"
"377";"23003014011P0";377;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";1989;"ACADÊMICO";5;"0,450980392156863";"0,300970873786408";"0,372278911564626";"0,380555555555556";"0,376196433265863";513;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";1989;"ACADÊMICO";5;17;0;0;0;"0";"0";"0";"0"
"378";"23003014013P2";378;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;"0,647058823529412";"0,27027027027027";"0,483498498498499";"0,458666666666667";"0,464873564741212";514;"MEDICINA VETERINÁRIA";"FEDERAL";"PÚBLICA";2006;"ACADÊMICO";4;17;0;0;0;"0";"0";"0";"0"
"379";"23003014016P1";379;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,717948717948718";"0,71875";"0,407738095238095";"0,427777777777778";"0,568053647741148";515;"CIÊNCIAS AMBIENTAIS";"FEDERAL";"PÚBLICA";2011;"ACADÊMICO";3;13;0;0;1;"0";"0";"0,0769230769230769";"0,0256410256410256"
"380";"23003014018P4";380;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";4;"0,428571428571429";"0,357142857142857";"0,488020833333333";"0,481018518518519";"0,438688409391534";517;"CIÊNCIAS AGRÁRIAS I";"FEDERAL";"PÚBLICA";2012;"ACADÊMICO";4;14;0;2;0;"0";"0,142857142857143";"0";"0,0476190476190476"
"381";"23003014019P0";381;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,666666666666667";"0,6";"0,617647058823529";"0,463157894736842";"0,58686790505676";518;"BIODIVERSIDADE";"FEDERAL";"PÚBLICA";2013;"ACADÊMICO";3;13;0;0;0;"0";"0";"0";"0"
"382";"23003014072P9";382;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";4;"0,833333333333333";"0,658536585365854";"0,667929292929293";"0,437037037037037";"0,649209062166379";520;"INTERDISCIPLINAR";"FEDERAL";"PÚBLICA";2016;"ACADÊMICO";4;16;0;0;2;"0";"0";"0,125";"0,0416666666666667"
"383";"23004010003P3";383;"ENGENHARIAS II";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;"0,722222222222222";"0,727272727272727";"0,623626373626374";"0,505952380952381";"0,644768426018426";522;"ENGENHARIAS II";"PARTICULAR";"PRIVADA";2011;"PROFISSIONAL";3;12;5;4;0;"0,416666666666667";"0,333333333333333";"0";"0,25"
"384";"23004010004P0";384;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2012;"PROFISSIONAL";3;"0,714285714285714";"0,923076923076923";"1";"0,41875";"0,764028159340659";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"385";"23004010007P9";385;"BIOTECNOLOGIA";"PARTICULAR";"PRIVADA";2016;"ACADÊMICO";3;"0,711111111111111";"0,76";"1";"0,386764705882353";"0,714468954248366";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"386";"24004014005P9";386;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";4;"0,607843137254902";"0,5";"0,708333333333333";"0,491666666666667";"0,576960784313726";534;"ENGENHARIAS I";"ESTADUAL";"PÚBLICA";2007;"ACADÊMICO";4;17;1;0;0;"0,0588235294117647";"0";"0";"0,0196078431372549"
"387";"24004014006P5";387;"ENSINO";"ESTADUAL";"PÚBLICA";2007;"PROFISSIONAL";4;"0,555555555555556";"0,243243243243243";"0,493055555555556";"0,671739130434783";"0,490898371197284";535;"ENSINO";"ESTADUAL";"PÚBLICA";2007;"PROFISSIONAL";4;18;0;0;0;"0";"0";"0";"0"
"388";"24004014007P1";388;"CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";4;"0,733333333333333";"0,555555555555556";"0,584703947368421";"0,372222222222222";"0,561453764619883";536;"CIÊNCIA POLÍTICA E RELAÇÕES INTERNACIONAIS";"ESTADUAL";"PÚBLICA";2008;"ACADÊMICO";4;10;0;0;0;"0";"0";"0";"0"
"389";"24004014008P8";389;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,703703703703704";"0,472727272727273";"0,576923076923077";"0,503125";"0,564119763338513";537;"PLANEJAMENTO URBANO E REGIONAL / DEMOGRAFIA";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";3;9;0;0;0;"0";"0";"0";"0"
"390";"24004014009P4";390;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";3;"0,6875";"0,392857142857143";"0,545535714285714";"0,477777777777778";"0,525917658730159";538;"SAÚDE COLETIVA";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";3;16;0;0;1;"0";"0";"0,0625";"0,0208333333333333"
"391";"24004014010P2";391;"ODONTOLOGIA";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;"0,333333333333333";"0,1";"0,45281862745098";"0,369444444444444";"0,31389910130719";539;"ODONTOLOGIA";"ESTADUAL";"PÚBLICA";2009;"ACADÊMICO";4;14;1;0;0;"0,0714285714285714";"0";"0";"0,0238095238095238"
"392";"24004014013P1";392;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2011;"PROFISSIONAL";3;"0,4";"0,297619047619048";"0,636363636363636";"0,532017543859649";"0,466500056960583";542;"EDUCAÇÃO";"ESTADUAL";"PÚBLICA";2011;"PROFISSIONAL";3;15;0;0;0;"0";"0";"0";"0"
"393";"24004014014P8";393;"FARMÁCIA";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;"0,7";"0,666666666666667";"0,625";"0,45";"0,610416666666667";543;"FARMÁCIA";"ESTADUAL";"PÚBLICA";2011;"ACADÊMICO";3;10;5;2;0;"0,5";"0,2";"0";"0,233333333333333"
"394";"24004014015P4";394;"SERVIÇO SOCIAL";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,5";"0,6875";"0,501149425287356";"0,503205128205128";"0,547963638373121";544;"SERVIÇO SOCIAL";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;10;0;0;0;"0";"0";"0";"0"
"395";"24004014017P7";395;"ENSINO";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;"0,625";"0,622950819672131";"0,543478260869565";"0,692857142857143";"0,62107155584971";546;"ENSINO";"ESTADUAL";"PÚBLICA";2013;"ACADÊMICO";3;16;0;0;0;"0";"0";"0";"0"
"396";"24004014018P3";396;"PSICOLOGIA";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;"0,566666666666667";"0,428571428571429";"0,55";"0,4875";"0,508184523809524";547;"PSICOLOGIA";"ESTADUAL";"PÚBLICA";2015;"ACADÊMICO";3;10;0;0;0;"0";"0";"0";"0"
